player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,28.925,7.5,13.7,0.545,3.7,8.7,0.429,2.5,6.2,0.4,1.2,2.5,3.7,2.5,5.0,1.2,0.0,0.0,5.0,2.5,21.2,44.8,28.1,0,0,33.6,122,122,107,244,243,59,89,77,21,45,70,221,133,296,188,309,300,143,29,120,228,205,147,235,69,31,206,185,18,110
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,159.065,12.0,26.9,0.445,1.1,3.4,0.333,14.0,17.2,0.816,1.6,4.3,5.9,3.8,2.5,1.1,0.2,1.1,2.0,11.3,39.2,3.8,53.6,0,0,52.7,17,20,50,149,19,13,16,158,164,183,109,16,17,141,153,206,214,81,97,135,226,105,348,15,15,161,24,185,18,26
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,1.8,4.9,0.375,0.6,1.2,0.5,4.3,4.9,0.875,1.8,3.6,5.5,1.8,1.8,1.2,0.6,0.0,2.4,4.9,8.5,-8.5,21.4,0,0,20.1,194,167,182,198,175,305,322,237,203,278,32,145,166,98,137,248,228,185,145,126,177,205,334,124,282,293,295,185,18,298
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,3.0,8.9,0.333,2.2,6.3,0.353,3.0,3.7,0.8,0.4,3.0,3.4,1.9,1.5,0.4,0.4,1.1,3.0,3.7,11.2,12.3,18.7,0,0,20.1,136,70,198,73,96,249,213,260,88,98,106,197,210,148,276,287,318,183,187,234,210,106,304,175,230,99,327,185,18,297
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,7.2,8.4,0.857,0.0,0.0,0.0,1.2,3.6,0.333,2.4,4.8,7.2,1.2,3.6,0.0,1.2,1.2,3.6,2.4,15.7,-24.1,26.2,3,0,26.5,245,250,216,285,238,65,230,26,221,294,221,281,213,300,100,173,142,236,47,245,110,100,251,239,142,361,230,84,18,210
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,3.7,7.9,0.467,0.0,0.5,0.0,6.3,7.9,0.8,2.6,7.9,10.6,2.1,2.1,1.6,1.1,1.1,1.6,5.8,13.8,21.7,35.4,16,0,31.7,122,84,162,115,157,207,242,141,221,284,221,83,86,148,83,55,59,171,130,77,119,108,364,82,182,54,113,14,18,137
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,4.9,12.7,0.388,2.3,6.8,0.346,6.5,8.1,0.806,0.8,6.5,7.3,2.9,3.1,1.6,0.5,0.5,5.2,6.2,18.7,6.0,34.8,10,2,35.3,30,12,79,104,40,142,113,223,80,87,108,81,84,147,237,89,140,120,67,79,188,160,132,71,99,148,125,35,5,94
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,0.0,0,0,0.0,407,354,425,1,411,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,6,403,185,18,403
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,20.6,0,0,17.1,360,354,338,342,396,333,379,333,221,294,221,305,312,305,283,6,9,288,284,245,228,205,374,332,354,339,306,185,18,327
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,12.0,0,0,10.0,407,354,425,1,381,333,183,333,221,294,221,305,312,305,283,26,64,288,284,245,228,205,30,332,354,16,374,185,18,382
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,17.59,2.0,12.3,0.167,0.0,6.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.1,2.0,0.0,6.1,0.0,4.1,-38.9,25.0,0,0,18.4,260,305,198,381,288,301,128,326,221,107,221,305,312,305,283,322,352,288,284,10,65,205,95,332,342,397,254,185,18,317
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,0.0,2.3,0.0,0.0,2.3,0.0,3.5,4.6,0.75,0.0,1.2,1.2,0.0,1.2,0.0,0.0,0.0,2.3,2.3,3.5,9.3,3.7,0,0,4.6,317,305,311,198,234,333,369,333,221,239,221,176,175,169,283,342,364,288,219,245,228,205,340,250,345,123,400,185,18,397
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,61.415,3.5,4.1,0.857,0.6,1.2,0.5,0.6,1.2,0.5,1.8,4.1,5.9,1.2,0.6,0.6,1.2,0.0,5.3,2.3,8.2,-22.9,21.7,0,0,19.3,87,60,133,129,171,218,341,26,205,279,32,300,302,265,139,218,215,239,269,210,113,205,126,247,289,355,292,185,18,304
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,113.895,2.8,9.2,0.31,0.3,3.2,0.1,0.3,0.6,0.5,1.6,6.0,7.6,1.3,0.6,1.3,1.3,0.0,3.8,0.6,6.3,9.5,24.3,5,0,20.5,87,70,107,163,71,256,209,283,216,192,218,304,311,265,155,114,127,231,265,116,104,205,235,327,317,122,258,58,18,292
