player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,2.6533333333333333,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.851,186,137,10,67,205,2,196,196,196,169,169,143,143,1,1,1,38,1
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,17.06833333333333,105.7,4.2,0.105,0.154,0.0,0.0,0.0,0.0,16.9,16.9,0.0,21.1,0.111,85,43,24,23,180,92,117,127,125,169,169,143,143,189,199,1,8,92
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,33.09,106.1,2.2,0.059,0.077,1.1,1.0,1.1,0.5,14.1,2.2,7.6,17.4,0.108,41,40,147,59,167,99,178,180,184,91,1,44,14,160,20,71,5,97
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,678.8583333333333,103.7,6.6,0.193,0.273,1.0,0.186,1.2,0.367,7.8,7.6,7.6,33.6,0.131,13,16,194,43,8,69,43,33,37,99,91,39,30,34,75,68,115,73
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,117.4,6.6,0.212,0.279,1.1,0.182,0.5,0.2,13.7,8.8,13.5,44.5,-0.018,162,186,58,186,109,188,45,23,31,88,93,94,76,152,104,184,195,188
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,104.2,6.6,0.175,0.247,1.2,0.211,0.3,0.083,11.1,8.4,8.4,28.7,0.134,69,75,147,95,117,74,46,51,58,71,76,125,130,98,95,88,51,69
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666668,94.1,4.3,0.106,0.153,1.6,0.25,0.7,0.286,6.9,10.5,5.9,28.8,0.247,106,111,58,129,122,20,116,126,127,45,59,78,49,22,158,38,55,19
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,93.775,104.4,3.5,0.107,0.136,0.8,0.118,0.4,0.167,15.4,4.6,11.1,29.2,0.132,80,75,58,67,132,77,142,124,149,121,142,114,94,177,26,152,58,71
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,98.5,5.1,0.131,0.183,1.9,0.273,0.6,0.137,10.4,9.7,9.4,32.8,0.195,33,9,40,11,25,31,84,92,96,28,44,82,110,77,133,118,102,31
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,120.9,4.6,0.114,0.169,0.4,0.167,0.4,0.143,12.9,12.5,6.6,30.3,-0.057,130,137,58,157,87,198,101,117,114,155,104,105,105,136,183,47,70,197
