player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,3.2,7.1,0.451,1.9,4.5,0.422,1.3,1.6,0.813,0.6,1.8,2.4,0.8,0.9,0.7,0.3,0.4,2.1,1.4,9.6,-2.4,15.8,0,0,16.7,52,75,20,114,93,79,87,100,30,39,36,77,88,65,85,126,117,126,92,76,96,80,83,94,73,148,96,48,8,88
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,8.7,19.9,0.437,1.0,3.5,0.286,4.3,5.3,0.811,0.6,3.0,3.6,4.0,2.3,0.5,0.6,1.2,2.4,4.4,22.7,-6.5,34.0,0,0,33.5,52,75,20,114,26,13,10,115,61,57,104,12,13,67,85,73,80,24,28,101,47,13,65,16,17,189,29,48,8,27
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,3.1,6.8,0.456,0.9,2.1,0.429,1.5,1.6,0.938,0.3,1.9,2.2,2.3,0.9,1.5,0.9,0.3,1.0,1.1,8.6,-0.9,21.0,0,0,18.8,52,75,20,114,97,84,91,93,81,95,33,68,88,23,132,121,122,56,92,15,23,102,148,111,89,114,71,48,8,79
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,2.2,6.5,0.333,1.3,4.7,0.286,1.2,1.3,0.875,0.0,1.7,1.7,2.2,0.7,0.0,0.0,0.5,1.3,1.8,6.8,1.0,11.4,0,0,12.0,106,111,65,129,109,118,92,169,50,35,104,90,104,35,175,130,145,61,114,169,143,64,128,71,104,68,126,48,8,116
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,1.9,3.4,0.548,0.0,0.1,0.0,1.7,2.1,0.789,1.7,2.3,4.0,0.7,0.9,0.3,0.4,0.0,2.8,1.7,5.4,-4.0,12.7,0,0,11.7,69,75,46,95,123,126,136,38,143,160,143,60,66,73,31,91,71,136,94,123,67,160,40,78,121,164,116,48,8,121
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,5.8,10.7,0.542,0.2,0.5,0.4,2.8,3.4,0.824,3.0,7.5,10.5,1.2,1.9,0.4,1.5,0.7,2.2,2.7,14.6,2.5,32.8,6,0,30.3,52,75,20,114,83,33,49,41,133,141,44,32,32,59,6,13,8,101,39,111,7,43,78,44,39,42,33,9,8,36
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,36.1,6.0,11.8,0.508,2.8,6.3,0.444,2.6,3.2,0.813,0.2,4.1,4.3,8.5,3.1,1.5,0.0,0.8,3.3,3.5,17.4,-1.5,36.7,3,0,36.0,52,75,20,114,21,28,40,56,10,20,30,36,39,65,149,50,66,4,11,15,143,31,16,28,26,126,20,17,8,20
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,7.2,0.8,2.5,0.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,1.3,1.5,0.5,0.3,0.0,0.3,0.0,0.5,0.3,2.3,-4.3,5.3,0,0,5.3,162,137,154,151,166,162,149,181,109,118,44,160,151,151,140,143,150,148,162,169,102,160,178,173,161,171,163,48,8,161
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,4.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.2,0.6,0.0,0.0,0.2,1.2,0.2,0.2,-5.6,0.1,0,0,0.6,130,111,154,114,175,195,202,195,143,169,143,165,162,151,175,194,199,172,122,169,143,121,136,178,198,182,202,48,8,202
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,6.7,0.7,2.3,0.286,0.2,1.2,0.143,0.5,0.7,0.75,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.2,0.7,0.5,2.0,-1.7,2.7,0,0,2.8,106,91,154,67,170,166,152,184,138,123,140,135,140,83,175,185,193,158,170,169,143,138,173,153,162,133,183,48,8,181
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,23.8,2.9,5.2,0.558,1.3,2.9,0.448,0.8,1.1,0.727,0.9,1.2,2.1,0.7,0.6,0.6,0.4,0.2,2.3,1.1,7.9,-2.3,13.9,0,0,14.0,52,75,20,114,85,96,109,37,51,72,29,114,114,105,59,148,128,133,122,89,75,121,69,111,96,147,109,48,8,103
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,17.9,2.5,4.1,0.61,0.3,0.4,0.75,1.3,2.0,0.65,0.9,2.7,3.6,0.8,0.7,0.1,0.6,0.4,2.7,1.4,6.6,-1.9,13.5,0,0,12.7,52,75,20,114,114,109,123,23,127,150,5,77,70,130,59,83,80,126,112,164,47,80,48,94,106,136,111,48,8,112
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,26.0,3.0,7.2,0.417,0.9,2.4,0.375,1.8,2.2,0.818,1.3,4.6,5.9,1.1,1.6,0.1,1.3,0.3,2.1,1.6,8.7,-0.5,20.0,1,0,19.4,52,75,20,114,75,86,84,127,81,84,57,55,62,62,41,41,41,108,47,164,11,102,83,83,86,104,78,31,8,77
