player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,12,12,13,32,37,28,28,96,1,5,9,13,143.3,69,75,147,95,117,71,51,49,77,93,90,87,84,110,150,76,82,80
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,113.68166666666669,6,4,8,34,34,23,29,92,1,3,15,14,73.8,52,43,147,67,121,108,112,74,69,86,80,90,83,110,113,114,73,122
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,5.766666666666667,0,0,2,2,3,2,0,8,0,0,1,0,3.2,186,137,10,67,195,164,153,123,166,20,21,1,22,143,1,19,183,192
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,286.36833333333334,10,22,1,74,108,58,90,240,11,3,17,24,236.9,41,43,166,87,42,78,27,152,26,170,154,173,160,15,113,127,44,49
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,411.31,36,11,28,144,174,114,110,350,4,23,35,40,443.0,41,43,166,87,24,13,60,22,8,201,192,180,182,60,208,186,23,15
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,20.84,0,2,0,2,3,5,9,26,2,0,2,2,10.6,106,111,58,129,175,164,130,154,166,20,36,42,41,86,1,30,158,184
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,323.2133333333333,18,5,5,14,131,89,84,282,2,3,25,21,242.7,41,43,166,87,38,50,103,96,121,183,179,168,173,86,113,164,52,48
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,382.48,27,15,16,34,123,103,95,306,2,2,29,20,271.1,41,43,166,87,29,24,40,43,69,180,186,174,176,86,86,173,55,44
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,78.94166666666666,7,4,7,14,27,15,15,68,0,1,9,2,50.7,52,75,166,114,138,97,112,82,121,72,61,60,68,143,52,76,158,145
203526,Raul Neto,Raul,1610612762,UTA,26.0,8,3,5,0.375,72.11333333333333,2,6,4,10,24,15,16,58,0,4,7,7,50.0,80,91,147,127,145,144,97,105,130,63,61,63,61,143,135,62,117,146
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,6,4,2,0.667,180.75333333333333,9,12,5,10,86,49,43,140,3,2,13,21,214.8,106,75,24,28,76,83,51,96,130,159,134,128,118,79,86,104,52,53
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,11,5,6,0.455,259.0233333333333,12,2,22,34,122,61,70,230,4,3,30,15,172.1,41,43,166,87,54,71,130,27,69,178,157,159,157,60,113,176,67,65
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,11,5,6,0.455,383.2266666666667,21,45,14,110,168,108,101,322,25,12,34,51,387.1,41,43,166,87,28,41,5,47,17,200,188,177,180,3,195,184,14,20
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,1,0,1,0.0,1.9,0,2,0,2,0,0,0,2,0,0,0,0,3.2,198,186,10,186,208,164,130,154,166,1,1,1,5,143,1,1,183,192
