player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,1,3,0.25,83.36666666666666,120.6,7.8,0.237,0.295,0.0,0.0,0.4,0.5,9.5,5.6,4.8,25.9,-1.117,169,137,64,152,137,191,31,24,42,180,180,109,25,79,35,48,36,197
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,7,3,4,0.429,270.555,115.8,3.9,0.116,0.164,1.1,0.242,0.3,0.167,8.8,6.0,7.9,28.7,-1.016,86,100,95,110,53,167,152,135,146,88,64,133,93,62,41,111,55,166
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,3,4,0.429,52.20666666666666,99.0,5.5,0.154,0.222,1.4,0.182,0.0,0.0,3.4,7.6,6.2,27.6,-0.664,86,100,95,110,155,52,83,80,87,51,107,156,156,21,73,72,45,55
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,7,3,4,0.429,113.99,120.7,3.8,0.117,0.174,0.0,0.0,0.0,0.0,8.8,7.6,5.7,34.7,-1.101,86,100,95,110,115,192,156,134,132,180,180,156,156,63,72,61,161,190
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,4.233333333333333,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-1.15,228,201,8,201,226,214,219,219,219,180,180,156,156,1,1,1,238,207
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,7,3,4,0.429,93.89833333333333,123.8,3.1,0.09,0.143,0.8,0.25,0.0,0.0,10.0,7.7,5.4,34.5,-1.149,86,100,95,110,129,212,186,176,165,126,54,156,156,102,79,53,157,206
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,233.05,121.0,4.8,0.155,0.211,1.4,0.321,0.8,0.556,9.7,6.6,8.2,30.0,-1.104,86,100,95,110,59,196,113,79,99,50,32,72,18,90,53,122,70,191
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,281.02166666666665,117.9,6.5,0.209,0.285,1.2,0.257,0.4,0.214,9.7,5.3,7.4,28.7,-1.048,86,100,95,110,49,178,50,33,49,72,49,115,81,91,32,100,52,177
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,187.29666666666665,119.1,3.8,0.125,0.189,0.6,0.15,0.0,0.0,7.5,6.5,9.8,33.8,-1.076,86,100,95,110,74,185,154,115,116,148,130,156,156,41,49,169,143,183
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,19.221666666666668,145.7,7.5,0.308,0.4,1.9,0.5,0.0,0.0,20.6,7.5,0.0,44.9,-1.489,193,115,8,31,183,238,36,10,10,26,6,156,156,230,67,1,234,236
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,7,3,4,0.429,261.7183333333333,117.2,2.5,0.076,0.109,0.4,0.094,0.0,0.0,9.2,7.0,8.3,30.5,-1.037,86,100,95,110,56,174,196,190,190,161,161,156,156,68,59,127,80,175
203504,Trey Burke,Trey,1610612742,DAL,28.0,2,0,2,0.0,16.593333333333334,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.5,0.0,30.4,-1.399,209,201,35,201,192,230,219,219,219,180,180,156,156,23,47,1,77,233
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,6,3,3,0.5,62.848333333333336,112.4,7.4,0.22,0.325,1.1,0.25,2.3,0.8,11.5,3.4,6.9,30.9,-0.989,100,100,64,96,149,144,37,27,33,73,54,21,9,159,21,84,83,161
