player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,49.8,6.6,14.4,0.462,6.6,12.9,0.514,0.4,0.7,0.5,0.7,4.4,5.2,3.7,0.0,0.0,0.4,0.0,4.8,0.7,20.3,3.7,33.1,0,0,36.5,115,139,69,154,78,116,123,87,8,13,15,161,162,139,162,146,167,104,190,165,142,152,80,180,93,73,161,49,7,134
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,49.6,7.7,15.9,0.485,2.1,5.5,0.379,4.1,4.8,0.86,4.8,5.3,10.1,3.6,2.5,0.8,0.5,1.8,3.1,4.8,21.6,2.2,40.4,2,0,39.9,37,40,17,85,85,83,107,66,120,143,62,57,74,41,31,124,61,105,104,148,130,31,144,60,82,83,105,22,7,94
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,46.0,6.8,16.9,0.4,3.4,8.5,0.4,3.4,6.8,0.5,1.7,1.7,3.4,5.1,1.7,0.0,0.0,0.0,5.1,5.1,20.3,-25.4,30.3,0,0,32.2,176,88,211,1,187,110,91,138,53,72,44,72,47,139,113,201,194,62,145,165,161,152,72,54,91,191,172,49,7,161
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,15,8,0.652,48.3,7.4,15.8,0.472,4.5,9.1,0.492,2.3,2.7,0.861,2.0,7.7,9.7,1.9,1.7,1.5,1.3,1.3,7.1,3.7,21.6,7.9,42.9,3,0,43.3,1,8,1,36,132,90,110,79,23,63,23,110,126,39,101,57,71,154,143,92,53,47,31,84,80,50,84,13,7,72
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,22,15,7,0.682,46.3,7.2,18.2,0.395,3.8,10.6,0.362,2.0,2.6,0.765,2.1,5.5,7.7,3.1,2.6,1.5,0.9,1.1,3.5,1.8,20.2,15.5,38.7,0,0,39.7,15,8,17,27,184,99,75,145,38,37,74,123,130,88,92,121,119,119,92,88,88,71,127,156,95,29,118,49,7,96
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,12,8,4,0.667,43.7,8.3,18.2,0.457,2.6,6.8,0.385,2.1,2.6,0.8,1.6,3.1,4.7,4.7,3.1,1.0,0.0,2.1,3.6,2.6,21.4,-4.7,34.0,0,0,35.4,45,38,69,28,206,66,74,90,89,114,57,119,129,69,123,184,177,74,73,127,161,22,123,135,87,129,154,49,7,144
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,51.7,5.1,10.7,0.472,2.1,5.2,0.4,0.9,1.0,0.857,2.7,7.1,9.8,3.0,1.0,1.0,2.1,0.4,4.5,1.6,13.1,1.5,37.7,0,0,34.2,53,47,57,78,41,153,165,76,122,146,44,151,158,42,73,75,66,122,177,127,26,132,93,161,166,89,127,49,7,147
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,56.4,7.4,11.1,0.667,7.4,11.1,0.667,0.0,0.0,0.0,0.0,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,22.2,-3.7,42.2,0,0,44.4,212,180,197,180,6,92,162,19,6,33,10,162,166,162,180,63,124,28,190,165,161,152,196,189,73,123,89,49,7,64
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,47.8,6.1,13.6,0.45,3.1,7.6,0.411,2.6,3.3,0.795,1.4,3.8,5.3,4.3,1.6,3.8,1.1,0.6,5.4,3.6,18.0,9.0,44.0,0,0,40.6,1,1,17,20,152,126,135,97,65,93,40,92,101,76,130,164,166,84,151,9,68,124,60,94,120,45,75,49,7,88
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,61.4,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,80.0,0,0,66.7,199,180,167,180,1,204,95,204,164,190,164,162,166,162,1,4,1,192,190,165,161,152,196,2,207,22,5,49,7,10
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,51.4,11.8,26.3,0.45,0.6,1.6,0.375,5.0,8.0,0.625,4.2,12.4,16.6,7.4,3.0,2.6,0.6,1.0,5.2,7.0,29.3,6.6,67.0,5,0,60.3,87,88,69,101,45,21,14,96,161,181,63,46,26,129,36,13,12,27,75,26,119,77,64,26,33,59,12,6,7,18
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,50.2,9.1,18.4,0.494,0.2,0.9,0.25,5.4,7.8,0.694,4.1,6.3,10.4,5.0,2.6,2.6,1.3,1.3,3.9,5.0,23.9,0.9,53.0,0,0,47.3,87,88,69,101,66,51,71,58,163,186,135,37,29,111,37,100,58,66,93,27,58,53,111,57,59,93,38,49,7,51
