season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2024-25,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,112.4,113.3,100.5,105.1,12.0,8.2,0.297,0.69,8.9,0.333,0.673,0.516,0.163,0.494,0.586,101.1,98.5,82.08,98,0.55,1,1,1,1,11,77,42,50,161,161,161,47,107,57,119,112,65,45,54,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,100.5,105.1,112.4,113.3,-12.0,-8.2,0.618,1.31,15.7,0.327,0.667,0.484,0.162,0.494,0.55,101.1,98.5,82.08,99,0.45,1,82,82,82,11,121,85,113,57,111,104,55,110,106,118,110,97,45,109,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,104.7,105.9,114.1,116.0,-9.4,-10.1,0.432,0.84,12.2,0.311,0.773,0.539,0.188,0.532,0.58,101.9,100.5,83.75,101,0.425,1,82,82,82,11,114,101,122,153,156,151,73,19,32,139,75,74,29,124,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,114.1,116.0,104.7,105.9,9.4,10.1,0.545,1.71,18.0,0.227,0.689,0.461,0.14,0.571,0.613,101.9,100.5,83.75,100,0.575,1,1,1,1,11,62,49,41,107,71,61,143,86,131,72,45,38,29,39,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,105.5,109.2,123.6,126.8,-18.1,-17.6,0.73,1.8,19.4,0.292,0.667,0.473,0.153,0.537,0.573,100.5,97.5,81.25,98,0.421,1,82,82,82,11,95,142,138,10,63,35,94,110,120,99,70,81,63,127,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,123.6,126.8,105.5,109.2,18.1,17.6,0.625,1.79,18.2,0.333,0.708,0.527,0.144,0.573,0.637,100.5,97.5,81.25,97,0.579,1,1,1,1,11,21,67,25,53,65,57,47,68,42,82,43,18,63,36,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,104.2,106.8,107.5,108.8,-3.3,-2.0,0.333,1.86,9.8,0.262,0.652,0.43,0.068,0.454,0.507,104.4,102.5,85.42,103,0.48,1,82,82,82,11,111,65,92,159,59,159,121,121,150,2,142,136,15,95,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,107.5,108.8,104.2,106.8,3.3,2.0,0.615,0.96,16.9,0.348,0.738,0.57,0.245,0.585,0.608,104.4,102.5,85.42,102,0.52,1,1,1,1,11,98,52,71,59,148,78,42,42,13,162,34,44,15,68,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,105.4,110.2,124.6,127.6,-19.1,-17.3,0.561,1.28,16.3,0.385,0.75,0.543,0.184,0.529,0.554,101.4,98.0,81.67,98,0.421,1,82,82,82,11,89,143,136,94,114,93,22,30,28,137,76,93,57,128,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,124.6,127.6,105.4,110.2,19.1,17.3,0.652,2.31,21.7,0.25,0.615,0.457,0.133,0.641,0.669,101.4,98.0,81.67,98,0.579,1,1,1,1,11,20,74,27,39,34,11,129,141,135,64,10,10,57,35,1,2024,2025
