PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.41,6.0,3.8,5.6,9.1,17.4,16.6,18.0,51.3,0.6,1.2,4.3,3.7,42.2,424,364,146,239,379,23,116,30,254,251,504,476,150,341,418,373,194,274
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.1416666666667,1.7,1.2,1.8,0.8,15.8,12.4,14.0,45.7,0.2,0.1,4.5,1.4,29.0,86,62,362,164,152,487,483,401,549,120,110,160,445,496,49,393,492,532
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,3.2,0.5,4.7,8.6,18.0,17.8,18.2,51.9,0.2,1.4,3.8,2.0,31.2,412,445,253,473,338,265,526,65,278,319,535,495,126,487,453,274,433,512
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1446.7166666666667,3.0,3.2,3.5,10.8,18.4,13.6,15.7,51.8,0.5,1.2,2.7,4.5,44.1,275,166,211,101,185,306,169,166,177,355,230,326,127,395,428,98,119,248
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,2.4,1.7,1.7,4.1,17.3,14.2,13.5,48.2,0.7,0.7,3.9,3.0,37.0,192,100,283,124,305,405,429,408,476,242,293,122,301,317,190,301,292,408
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,1121.6183333333333,3.3,2.4,5.4,8.0,13.3,14.7,12.4,50.6,0.7,0.9,4.9,3.3,40.9,318,212,189,102,250,235,288,36,308,43,361,73,182,289,317,439,249,307
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1743.9,4.9,3.3,4.7,11.6,11.8,16.6,11.2,44.9,0.5,1.1,2.8,1.9,45.0,51,4,168,25,139,60,160,60,148,16,506,42,469,380,380,111,451,232
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,4.0,1.9,1.4,2.8,13.5,13.7,10.6,39.7,0.7,0.5,3.5,0.2,34.1,361,157,39,11,457,132,386,431,515,47,245,33,541,297,118,229,555,472
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,0.0,8.9,0.0,17.9,29.0,15.6,15.6,35.7,0.0,2.2,2.2,2.2,35.1,541,525,23,266,547,534,3,530,27,564,446,321,554,519,553,53,410,453
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,904.55,2.6,5.3,1.2,14.3,18.2,16.3,16.1,48.6,3.7,0.7,6.6,4.8,47.5,223,393,533,518,288,371,55,452,77,335,492,360,281,12,197,541,99,185
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,596.955,3.0,2.7,2.5,10.0,10.4,12.7,9.5,41.2,0.3,0.9,5.5,4.4,37.8,370,186,64,15,349,304,243,307,211,11,131,25,531,453,285,485,132,392
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1658.5733333333333,1.6,1.5,1.2,4.6,11.8,11.6,13.4,46.4,1.5,0.2,2.3,1.0,40.2,206,62,189,61,153,492,453,461,454,15,62,119,411,119,58,61,535,330
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,863.4966666666667,2.2,1.9,2.1,2.1,15.0,12.5,14.6,49.3,0.4,0.5,2.1,2.4,36.9,293,240,283,247,292,427,388,362,532,84,115,217,251,430,126,42,392,413
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,1040.635,3.8,1.8,3.1,7.2,13.2,15.1,11.4,38.7,1.4,0.6,4.7,2.9,50.4,258,62,117,26,266,163,421,205,345,41,413,46,547,137,186,420,311,140
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,125.34166666666667,1.1,1.1,3.4,0.8,12.3,14.6,14.6,44.4,0.0,0.4,4.6,0.4,32.8,445,296,10,10,480,515,492,168,550,24,340,203,483,519,86,397,553,493
203458,Alex Len,Alex,1610612747,LAL,31.0,46,21,25,0.457,379.79,1.3,1.9,0.5,7.3,17.1,16.9,14.0,44.5,2.7,0.9,7.1,2.3,39.8,307,280,300,333,409,509,384,514,337,219,517,166,480,35,287,549,404,335
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,216.04666666666665,3.1,1.8,2.0,4.4,11.3,17.3,14.0,49.3,2.2,0.2,4.7,2.2,42.7,476,493,128,480,455,274,416,372,459,13,526,162,245,54,56,408,411,268
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.2283333333332,2.9,3.8,2.4,10.3,18.9,17.1,17.9,53.9,2.7,1.0,3.9,3.3,51.7,147,382,557,527,126,316,117,328,200,394,521,470,67,34,364,296,253,122
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,25.8,0.0,0.0,25.8,25.8,51.7,25.8,51.7,0.0,0.0,0.0,0.0,83.9,562,557,10,557,567,1,531,530,5,554,569,565,138,519,1,1,556,2
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,2394.9766666666665,4.1,5.7,1.2,20.3,15.2,13.4,14.1,48.3,1.2,1.7,4.2,8.1,64.0,51,19,291,77,35,124,38,446,12,89,203,171,296,160,513,336,13,17
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.415,3.8,3.3,4.2,14.5,15.1,14.0,13.0,49.0,1.9,1.0,3.6,3.8,53.2,129,75,315,134,57,155,159,93,73,86,283,98,268,76,335,242,193,104
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,1747.54,4.1,2.3,5.5,5.9,18.8,13.2,15.9,48.0,0.2,0.7,3.3,2.6,30.2,95,83,395,214,137,118,308,32,402,390,182,341,314,498,223,186,349,525
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,2.2,5.8,1.0,14.1,18.2,12.5,19.0,48.3,1.2,1.9,6.0,4.4,53.2,342,393,349,456,319,418,35,483,83,330,118,520,293,172,527,520,134,103
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0916666666667,2.3,2.0,2.1,5.8,17.1,13.2,15.7,46.9,0.7,0.3,5.6,1.3,32.3,147,100,349,201,273,416,374,366,411,231,179,329,383,309,70,492,509,501
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1880.67,2.7,0.9,2.5,7.1,14.8,13.7,12.3,51.1,0.3,0.8,3.8,3.3,39.8,162,62,253,83,110,351,512,305,349,75,238,67,156,469,231,282,246,337
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.2816666666668,4.4,3.1,3.0,10.8,17.1,12.4,15.1,46.3,1.3,1.6,2.6,4.5,48.7,206,232,428,346,118,96,177,222,179,223,107,267,415,151,509,85,122,164
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2291.8983333333335,3.8,3.1,2.9,8.3,17.7,15.0,17.1,47.0,0.1,1.3,2.5,2.9,44.7,118,220,517,389,43,157,179,241,292,282,393,428,376,515,451,62,301,238
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.9933333333333,3.7,1.8,3.3,9.3,16.9,11.7,14.5,45.4,1.2,1.3,4.2,4.6,41.6,35,100,486,266,108,176,402,182,241,210,67,195,453,161,452,345,116,288
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.4883333333332,5.0,4.7,2.8,20.0,16.2,14.4,16.0,50.4,3.1,1.1,2.8,7.7,74.1,275,196,253,186,145,50,67,254,13,142,326,354,189,22,388,105,18,8
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0583333333334,5.5,3.0,4.6,10.8,17.4,13.0,14.5,47.6,0.9,0.9,2.5,5.7,57.4,23,30,395,160,3,30,189,66,180,259,153,196,339,247,302,66,51,56
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,397.575,2.4,2.4,2.3,8.0,20.2,17.7,17.3,42.0,0.2,0.7,3.6,4.5,30.8,275,460,524,543,402,398,281,334,307,483,534,438,525,481,217,247,127,520
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,22.166666666666668,0.0,4.3,0.0,13.0,30.3,17.3,8.7,73.6,0.0,2.2,6.5,0.0,33.8,509,485,50,223,546,534,83,530,107,565,525,18,3,519,551,535,556,479
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,44,6,38,0.136,659.5583333333333,3.1,3.3,4.1,7.9,20.7,13.6,18.2,50.7,0.3,1.0,2.9,1.6,35.2,322,473,475,544,334,287,154,111,317,500,232,494,178,467,354,129,483,450
