SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,48.0,39.0,90.0,0.433,11.0,24.0,0.458,8.0,10.0,0.8,12.0,36.0,48.0,28.0,17.0,8.0,3.0,3.0,14.0,15.0,97.0,5.0,1,1,1,1,155,906,391,1564,449,1105,341,2344,2387,872,681,633,529,241,1787,951,1712,425,134,2136,1583,892,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,48.0,42.0,88.0,0.477,9.0,28.0,0.321,16.0,30.0,0.533,11.0,40.0,51.0,25.0,19.0,14.0,4.0,5.0,22.0,21.0,109.0,11.0,1,1,1,1,155,421,609,804,860,602,1463,1341,382,2393,893,193,252,597,2102,58,1269,1209,1608,864,621,490,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13T00:00:00,LAL vs. UTA,W,48.0,41.0,85.0,0.482,6.0,25.0,0.24,13.0,15.0,0.867,8.0,39.0,47.0,19.0,14.0,6.0,3.0,1.0,17.0,16.0,101.0,5.0,1,1,1,1,155,558,1016,721,1737,952,2119,1837,2089,369,1616,269,649,1725,1100,1602,1712,55,491,1974,1255,892,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13T00:00:00,DAL vs. SAS,L,48.0,31.0,77.0,0.403,12.0,39.0,0.308,17.0,21.0,0.81,11.0,30.0,41.0,20.0,12.0,8.0,2.0,3.0,23.0,19.0,91.0,-5.0,1,1231,1231,1231,155,2250,2047,2007,297,36,1622,1177,1398,818,893,1663,1520,1540,637,951,2051,425,1794,1329,2006,1495,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,48.0,47.0,86.0,0.547,11.0,29.0,0.379,12.0,19.0,0.632,5.0,41.0,46.0,32.0,10.0,6.0,5.0,4.0,14.0,18.0,117.0,14.0,1,1,1,1,155,68,868,117,449,487,916,1966,1674,2166,2255,141,786,62,277,1602,942,772,134,1581,214,333,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13T00:00:00,NOP @ MIN,L,48.0,40.0,92.0,0.435,11.0,30.0,0.367,18.0,22.0,0.818,10.0,23.0,33.0,31.0,16.0,7.0,0.0,8.0,16.0,20.0,109.0,-35.0,1,1231,1231,1231,155,719,250,1540,449,393,1049,1008,1261,732,1121,2405,2319,93,1559,1274,2417,2095,330,1071,621,2444,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,48.0,42.0,91.0,0.462,8.0,27.0,0.296,11.0,18.0,0.611,5.0,34.0,39.0,22.0,10.0,7.0,4.0,5.0,18.0,14.0,103.0,-14.0,1,1231,1231,1231,155,421,309,1060,1139,703,1746,2086,1782,2229,2255,984,1816,1147,277,1274,1269,1209,682,2241,1076,2072,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13T00:00:00,SAC @ HOU,L,48.0,32.0,96.0,0.333,11.0,37.0,0.297,6.0,13.0,0.462,15.0,34.0,49.0,21.0,20.0,11.0,4.0,7.0,17.0,15.0,81.0,-35.0,1,1231,1231,1231,155,2140,76,2436,449,60,1744,2420,2248,2446,244,984,409,1336,2212,269,1269,1849,491,2136,2377,2444,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,48.0,39.0,83.0,0.47,9.0,30.0,0.3,9.0,15.0,0.6,8.0,30.0,38.0,27.0,14.0,10.0,1.0,3.0,16.0,17.0,96.0,-5.0,1,1231,1231,1231,155,906,1291,919,860,393,1692,2273,2089,2261,1616,1663,1934,334,1100,435,2293,425,330,1792,1655,1495,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,48.0,35.0,74.0,0.473,6.0,23.0,0.261,20.0,26.0,0.769,8.0,34.0,42.0,24.0,15.0,8.0,3.0,2.0,19.0,23.0,96.0,5.0,1,1,1,1,155,1723,2275,875,1737,1261,2012,717,749,1174,1616,984,1344,751,1342,951,1712,186,894,515,1655,892,1.0
