SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,0.795,0.205,0.613,0.162,0.081,0.09,0.306,0.225,0.45,0.235,0.765,1.0,0.0,0.297,0.703,0,0,0,0,11,1,162,14,7,162,111,3,14,60,158,5,1,143,161,2,1
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,0.55,0.45,0.442,0.096,0.317,0.087,0.24,0.221,0.346,0.435,0.565,1.0,0.0,0.618,0.382,0,0,0,0,11,116,47,116,49,94,115,20,15,125,106,55,1,143,57,105,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,0.682,0.318,0.603,0.172,0.233,0.147,0.164,0.181,0.431,0.457,0.543,0.889,0.111,0.545,0.455,0,0,0,0,11,14,148,17,5,144,44,80,46,70,94,69,39,117,107,52,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,0.722,0.278,0.505,0.056,0.28,0.093,0.215,0.131,0.449,0.333,0.667,0.7,0.3,0.432,0.568,0,0,0,0,11,5,158,76,102,121,105,35,93,63,144,17,121,39,153,10,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,0.561,0.439,0.423,0.081,0.341,0.033,0.236,0.114,0.341,0.462,0.538,0.929,0.071,0.625,0.375,0,0,0,0,11,110,53,126,68,75,155,24,119,128,90,70,28,134,53,110,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,0.512,0.488,0.43,0.112,0.393,0.084,0.178,0.159,0.318,0.609,0.391,0.929,0.071,0.73,0.27,0,0,0,0,11,136,27,122,29,45,120,58,58,141,22,140,28,134,10,153,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,0.694,0.306,0.509,0.091,0.3,0.1,0.191,0.1,0.418,0.214,0.786,0.636,0.364,0.333,0.667,0,0,0,0,11,10,153,72,56,108,94,50,130,80,161,2,141,19,159,3,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,0.524,0.476,0.378,0.072,0.486,0.09,0.135,0.036,0.306,0.381,0.619,0.889,0.111,0.615,0.385,0,0,0,0,11,132,31,143,81,12,111,109,160,145,133,30,39,117,59,100,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,0.612,0.388,0.464,0.064,0.408,0.2,0.128,0.272,0.4,0.552,0.448,0.824,0.176,0.652,0.348,0,0,0,0,11,70,93,102,92,40,8,120,5,96,42,119,73,89,39,124,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,0.628,0.372,0.593,0.093,0.25,0.093,0.157,0.12,0.5,0.5,0.5,0.778,0.222,0.561,0.439,0,0,0,0,11,53,107,24,52,135,106,86,110,24,60,87,94,66,94,67,1
