SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,48.0,26.3,65.3,0.402,8.3,30.0,0.275,16.5,23.3,0.71,9.8,20.3,30.0,15.0,6.0,10.5,6.0,3.0,17.3,18.0,77.3,9.0,1,1,1,1,11,120,52,145,93,36,137,41,33,128,36,137,104,110,7,5,16,52,116,28,105,34,1
2024-25,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,48.0,21.8,52.5,0.414,8.3,21.0,0.393,16.5,21.8,0.759,9.0,24.8,33.8,12.8,17.3,4.5,3.0,6.0,18.0,17.3,68.3,-9.0,1,85,85,85,11,165,167,132,93,144,58,41,41,98,55,46,46,141,163,106,86,143,133,37,152,133,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,48.0,23.3,55.5,0.419,6.0,22.5,0.267,15.8,19.5,0.808,3.0,27.8,30.8,10.5,15.8,3.0,3.0,3.8,15.0,12.8,68.3,-12.8,1,85,85,85,11,157,163,127,146,119,141,48,53,62,165,19,89,161,153,150,86,85,66,131,152,143,1
2024-25,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,48.0,28.5,69.0,0.413,11.3,31.5,0.357,12.8,18.8,0.68,8.3,26.3,34.5,17.3,8.3,12.0,3.8,3.0,12.8,15.0,81.0,12.8,1,1,1,1,11,87,20,134,35,27,86,87,67,146,74,32,36,70,34,1,66,52,28,87,83,23,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,48.0,30.0,70.5,0.426,10.5,24.0,0.438,19.5,24.0,0.813,14.3,19.5,33.8,18.0,8.3,11.3,9.0,3.0,18.0,18.8,90.0,8.3,1,1,1,1,11,58,14,116,52,98,26,22,28,57,4,143,46,55,34,3,1,52,133,22,30,37,1
2024-25,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,48.0,27.8,61.5,0.451,8.3,22.5,0.367,18.0,22.5,0.8,13.5,24.0,37.5,17.3,17.3,6.8,3.0,9.0,18.8,18.0,81.8,-8.3,1,85,85,85,11,96,107,84,93,119,78,33,35,64,7,66,19,70,163,48,86,167,142,28,77,128,1
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,25.5,60.0,0.425,8.3,27.0,0.306,18.8,24.8,0.758,5.3,19.5,24.8,15.8,12.0,8.3,2.3,2.3,20.3,19.5,78.0,-5.3,1,85,85,85,11,128,130,118,93,68,118,29,18,99,134,143,159,101,117,22,120,27,153,17,101,111,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,27.8,58.5,0.474,2.3,12.0,0.188,25.5,28.5,0.895,9.0,23.3,32.3,8.3,12.0,9.0,2.3,2.3,19.5,20.3,83.3,5.3,1,1,1,1,11,96,145,62,168,168,165,2,5,14,55,77,62,166,117,16,120,27,148,8,70,55,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,27.8,59.3,0.468,7.5,16.5,0.455,17.3,22.5,0.767,6.8,24.8,31.5,12.0,14.3,4.5,3.0,8.3,15.0,18.0,80.3,-6.8,1,85,85,85,11,96,139,67,115,165,20,38,35,94,105,46,78,152,145,106,86,165,66,28,87,119,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,33.0,63.8,0.518,6.8,20.3,0.333,14.3,16.5,0.864,5.3,21.8,27.0,18.0,10.5,9.8,8.3,3.0,18.0,15.0,87.0,6.8,1,1,1,1,11,23,82,23,131,148,99,66,85,29,134,111,142,55,79,11,3,52,133,87,48,43,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,30.0,61.5,0.488,10.5,27.0,0.389,21.8,24.8,0.879,8.3,24.0,32.3,18.8,10.5,7.5,3.0,4.5,15.0,18.8,92.3,12.0,1,1,1,1,11,58,107,46,52,68,61,10,18,22,74,66,62,45,79,32,86,106,66,22,19,27,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,27.8,61.5,0.451,10.5,30.0,0.35,14.3,19.5,0.731,5.3,21.0,26.3,20.3,11.3,6.8,4.5,3.0,18.8,15.0,80.3,-12.0,1,85,85,85,11,96,107,84,52,36,92,66,53,110,134,123,152,27,103,48,46,52,142,87,87,140,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,29.3,73.5,0.398,8.3,22.5,0.367,15.8,18.0,0.875,7.5,21.8,29.3,9.8,5.3,10.5,4.5,5.3,14.3,16.5,82.5,-0.8,1,85,85,85,11,67,6,147,93,119,78,48,74,23,93,111,112,164,2,5,46,125,51,55,74,86,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,29.3,61.5,0.476,13.5,29.3,0.462,11.3,15.8,0.714,9.8,32.3,42.0,18.0,18.8,0.8,5.3,4.5,16.5,14.3,83.3,0.8,1,1,1,1,11,67,107,57,9,46,16,105,98,121,36,1,2,55,168,168,28,106,98,107,70,80,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,30.8,64.5,0.477,6.8,24.0,0.281,12.8,19.5,0.654,9.8,21.0,30.8,17.3,13.5,7.5,4.5,6.8,12.0,17.3,81.0,-12.8,1,85,85,85,11,50,61,53,131,98,133,87,53,151,36,123,89,70,140,32,46,154,16,37,83,143,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,34.5,63.8,0.541,12.8,24.8,0.515,12.0,14.3,0.842,4.5,22.5,27.0,22.5,9.8,7.5,6.8,4.5,17.3,12.0,93.8,12.8,1,1,1,1,11,15,82,10,18,94,4,96,121,42,150,93,142,9,65,32,7,106,116,143,14,23,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,33.0,66.8,0.494,6.0,21.8,0.276,11.3,16.5,0.682,8.3,25.5,33.8,16.5,11.3,8.3,2.3,5.3,16.5,16.5,83.3,12.8,1,1,1,1,11,23,39,41,146,133,135,105,85,141,74,43,46,89,103,22,120,125,98,55,70,23,1
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,22.5,55.5,0.405,7.5,22.5,0.333,18.0,21.8,0.828,6.0,24.0,30.0,15.0,15.0,7.5,5.3,2.3,16.5,16.5,70.5,-12.8,1,85,85,85,11,162,163,141,115,119,99,33,41,47,122,66,104,110,150,32,28,27,98,55,139,143,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,34.5,66.0,0.523,10.5,26.3,0.4,13.5,15.8,0.857,5.3,29.3,34.5,19.5,12.0,10.5,6.0,4.5,15.0,15.0,93.0,22.5,1,1,1,1,11,15,45,18,52,75,51,78,98,30,134,12,36,34,117,5,16,106,66,87,17,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,26.3,63.8,0.412,9.0,25.5,0.353,9.0,11.3,0.8,6.0,23.3,29.3,12.0,15.8,5.3,4.5,6.0,15.0,15.0,70.5,-22.5,1,85,85,85,11,120,82,137,79,83,90,140,143,64,122,77,112,152,153,86,46,143,66,87,139,159,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,28.5,61.5,0.463,9.0,21.0,0.429,24.8,29.3,0.846,9.8,23.3,33.0,12.8,12.8,5.3,3.0,3.0,20.3,20.3,90.8,-6.8,1,85,85,85,11,87,107,72,79,144,35,3,4,36,36,77,54,141,132,86,86,52,153,8,23,119,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,33.8,66.0,0.511,9.8,24.0,0.406,20.3,24.0,0.844,3.8,21.0,24.8,21.8,8.3,8.3,3.0,3.0,20.3,20.3,97.5,6.8,1,1,1,1,11,18,45,27,66,98,46,17,28,40,157,123,159,17,34,22,86,52,153,8,7,43,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,32.3,63.0,0.512,13.5,30.8,0.439,16.5,21.0,0.786,14.3,16.5,30.8,22.5,17.3,6.0,2.3,3.8,15.0,16.5,94.5,-1.5,1,85,85,85,11,35,90,25,9,31,25,41,46,80,4,165,89,9,163,68,120,85,66,55,12,91,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,36.0,71.3,0.505,12.0,27.8,0.432,12.0,15.8,0.762,14.3,12.8,27.0,16.5,10.5,10.5,3.8,2.3,16.5,15.0,96.0,1.5,1,1,1,1,11,9,11,33,24,57,31,96,98,96,4,168,142,89,79,5,66,27,98,87,10,73,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,25.5,58.5,0.436,8.3,24.0,0.344,20.3,22.5,0.9,6.8,21.0,27.8,9.8,11.3,5.3,3.0,3.0,18.8,20.3,79.5,4.5,1,1,1,1,11,128,145,100,93,98,95,17,35,12,105,123,136,164,103,86,86,52,142,8,93,59,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,25.5,57.8,0.442,3.8,18.8,0.2,20.3,24.8,0.818,4.5,24.0,28.5,15.8,10.5,6.8,3.0,3.0,20.3,18.8,75.0,-4.5,1,85,85,85,11,128,154,95,164,157,161,17,18,51,150,66,119,101,79,48,86,52,153,22,121,107,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,26.3,64.5,0.407,10.5,33.0,0.318,12.8,14.3,0.895,3.8,19.5,23.3,14.3,11.3,3.8,2.3,2.3,15.0,13.5,75.8,-31.5,1,85,85,85,11,120,61,140,52,20,111,87,121,14,157,143,166,119,103,135,120,27,66,119,117,165,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,41.3,72.0,0.573,15.0,30.0,0.5,9.8,12.8,0.765,8.3,29.3,37.5,22.5,7.5,4.5,2.3,2.3,13.5,15.0,107.3,31.5,1,1,1,1,11,1,9,3,5,36,6,130,130,95,74,12,19,9,22,106,120,27,41,87,2,4,1
